Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
267,Land Rover,147000,crossover,15,5,Petrol,yes,2015,Range Rover Sport,full,1442,483,6932,1977,4299
268,Honda,11900,sedan,109,2.4,Petrol,yes,2009,Accord,front,311,5724,965,2141,2129
269,Volkswagen,12199,vagon,149,2,Diesel,yes,2008,Passat B6,front,2478,3303,2544,9217,5686
270,Chevrolet,5200,sedan,179,1.5,Gas,yes,2008,Aveo,front,8217,4279,677,1849,3439
271,Renault,10500,vagon,185,1.5,Diesel,yes,2011,Megane,front,1498,6114,6774,961,6364
272,Toyota,24800,sedan,43,2.5,Gas,yes,2015,Camry,front,1836,955,6801,66,87
273,Kia,13300,hatch,35,1.6,Petrol,yes,2012,Ceed,front,2370,7735,3045,4423,664
274,Audi,2200,sedan,250,,Diesel,no,2001,A6,front,5236,8468,5245,9367,9365
275,Audi,2300,vagon,250,2.5,Diesel,no,2001,A6,full,5236,8468,5245,9367,9365
276,Audi,2350,vagon,250,,Diesel,no,2001,A6,front,5236,8468,5245,9367,9365
277,Audi,2500,sedan,180,,Petrol,no,2000,A4,front,5236,8468,5245,9367,9365
278,BMW,0,crossover,8,2,Diesel,yes,2016,X5,full,3807,331,3524,13,6719
279,Mitsubishi,6200,sedan,152,1.6,Petrol,yes,2006,Lancer,front,2941,5477,2386,2318,2160
280,Nissan,18200,crossover,65,3.5,Gas,yes,2009,Murano,full,668,1257,21,229,9495
281,Ford,12500,sedan,63,1.6,Petrol,yes,2013,Focus,front,5040,1073,6603,2588,7298
282,Porsche,117777,hatch,9,4.8,Petrol,yes,2014,Panamera,full,5000,6189,9283,7721,7507
283,Kia,8800,other,135,2.4,Gas,yes,2006,Sorento,full,2370,7735,3045,4423,664
284,Porsche,69900,sedan,40,3,Diesel,yes,2013,Panamera,rear,5000,6189,9283,7721,7507
285,Opel,5350,sedan,180,1.4,Petrol,yes,2007,Astra G,front,4498,7036,4643,120,1880
286,Kia,42741.621,crossover,0,2.2,Diesel,yes,2016,Sorento,full,2370,7735,3045,4423,664
287,Volkswagen,16500,sedan,123,1.8,Petrol,yes,2010,Passat B6,front,2478,3303,2544,9217,5686
288,Chevrolet,6700,sedan,80,1.5,Petrol,yes,2011,Aveo,front,8217,4279,677,1849,3439
289,Mercedes-Benz,111999,crossover,0,3,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
290,Audi,3700,vagon,273,2.5,Diesel,no,2003,A6,front,5236,8468,5245,9367,9365
291,Porsche,0,crossover,13,3,Diesel,yes,2015,Macan,full,5000,6189,9283,7721,7507
292,Alfa Romeo,5900,hatch,199,1.6,Petrol,yes,2002,147,front,9575,3188,3195,3194,3193
293,Toyota,75500,crossover,50,4.6,Petrol,yes,2015,Land Cruiser 200,full,1836,955,6801,66,87
294,Mercedes-Benz,55000,crossover,40,4.6,Petrol,yes,2013,ML 500,full,4182,2279,211,834,1722
295,Mitsubishi,9800,sedan,148,2,Gas,yes,2008,Lancer X,front,2941,5477,2386,2318,2160
296,Subaru,6100,vagon,350,2,Petrol,yes,2005,Forester,full,251,6199,9341,7983,3808
297,Chevrolet,5500,sedan,121,1.5,Petrol,yes,2006,Aveo,front,8217,4279,677,1849,3439
298,Chevrolet,7799,sedan,199,1.6,Gas,yes,2012,Aveo,front,8217,4279,677,1849,3439
299,Honda,13900,hatch,63,1.8,Petrol,yes,2013,Civic,front,311,5724,965,2141,2129
300,Kia,14500,crossover,106,2.5,Diesel,yes,2008,Sorento,full,2370,7735,3045,4423,664
301,Smart,8000,other,62,1,Petrol,yes,2011,Fortwo,rear,8427,393,8272,8274,4520
302,Renault,14700,crossover,61,1.5,Diesel,yes,2013,Duster,front,1498,6114,6774,961,6364
303,Lexus,135555,crossover,0,4.5,Diesel,yes,2016,LX 450,full,1066,531,388,7697,7057
304,Hyundai,14500,crossover,102,2.2,Diesel,yes,2008,Santa FE,full,2465,2333,3378,2196,8881
305,VAZ,4100,hatch,60,1.6,Petrol,yes,2013,2114,front,3915,2053,3340,5905,7308
306,Porsche,54900,sedan,64,4.8,Petrol,yes,2011,Panamera,full,5000,6189,9283,7721,7507
307,BMW,30500,sedan,73,2,Petrol,yes,2013,520,rear,3807,331,3524,13,6719
308,Volkswagen,10700,sedan,195,3.2,Petrol,yes,2007,Passat B6,full,2478,3303,2544,9217,5686
309,Nissan,17700,hatch,21,0.11,Other,yes,2014,Leaf,front,668,1257,21,229,9495
310,Renault,8700,vagon,123,1.5,Diesel,yes,2009,Megane,front,1498,6114,6774,961,6364
311,Mitsubishi,6200,sedan,170,,Other,yes,2005,Lancer,front,2941,5477,2386,2318,2160
312,Honda,13200,sedan,145,2,Gas,yes,2008,Accord,front,311,5724,965,2141,2129
313,Toyota,59900,crossover,90,4.5,Diesel,yes,2012,Land Cruiser 200,full,1836,955,6801,66,87
314,Ford,12099,sedan,109,1.6,Gas,yes,2011,Focus,front,5040,1073,6603,2588,7298
315,Volkswagen,7300,van,240,1.9,Diesel,yes,2005,Caddy ïàññ.,front,2478,3303,2544,9217,5686
316,Mercedes-Benz,24800,other,160,3,Diesel,yes,2007,S 320,rear,4182,2279,211,834,1722
317,Tesla,80000,sedan,27,,Other,yes,2013,Model S,front,2114,341,427,2669,390
318,Ford,12300,hatch,71,1.6,Gas,yes,2013,Fiesta,front,5040,1073,6603,2588,7298
319,Subaru,17000,crossover,134,2,Petrol,yes,2011,Forester,full,251,6199,9341,7983,3808
320,Tesla,58000,hatch,52,,Other,yes,2013,Model S,front,2114,341,427,2669,390
321,Land Rover,102999,crossover,39,5,Petrol,yes,2014,Range Rover,full,1442,483,6932,1977,4299
322,Peugeot,8500,van,135,1.6,Diesel,yes,2009,Partner ïàññ.,front,2449,8417,1709,1206,5958
323,Hyundai,29999,crossover,52,2.2,Diesel,yes,2014,Santa FE,full,2465,2333,3378,2196,8881
324,Suzuki,11500,crossover,101,2,Petrol,yes,2008,Grand Vitara,full,7915,1937,2977,4869,6661
325,Kia,20500,crossover,98,2,Petrol,yes,2011,Sportage,full,2370,7735,3045,4423,664
326,BMW,89999,crossover,17,4.4,Petrol,yes,2015,X6 M,full,3807,331,3524,13,6719
327,Renault,7800,vagon,120,1.5,Diesel,yes,2008,Megane,front,1498,6114,6774,961,6364
328,Lexus,16500,sedan,115,3,Petrol,yes,2007,GS 300,rear,1066,531,388,7697,7057
329,Renault,10600,vagon,220,2.5,Other,yes,2006,Trafic ïàññ.,front,1498,6114,6774,961,6364
330,Audi,37800,other,126,3,Diesel,yes,2010,Q7,full,5236,8468,5245,9367,9365
331,Volkswagen,8800,van,93,1.6,Diesel,yes,2012,Caddy ãðóç.,front,2478,3303,2544,9217,5686
332,BMW,8500,sedan,284,1.9,Gas,yes,2000,316,rear,3807,331,3524,13,6719
333,Toyota,25900,crossover,97,4,Petrol,yes,2009,Land Cruiser Prado,full,1836,955,6801,66,87
334,Land Rover,95000,crossover,60,5,Petrol,yes,2014,Range Rover,full,1442,483,6932,1977,4299
335,Toyota,36000,crossover,940,,Other,yes,2009,Land Cruiser 200,,1836,955,6801,66,87
336,Subaru,8000,crossover,210,2,Petrol,yes,2005,Forester,full,251,6199,9341,7983,3808
337,BMW,2550,sedan,280,1.6,Petrol,no,2000,316,rear,3807,331,3524,13,6719
338,Nissan,18500,hatch,9,,Other,yes,2015,Leaf,front,668,1257,21,229,9495
339,Nissan,20999,hatch,12,,Other,yes,2015,Leaf,front,668,1257,21,229,9495
340,Nissan,14999,hatch,31,1,Other,yes,2013,Leaf,front,668,1257,21,229,9495
341,Mercedes-Benz,12600,sedan,123,3.2,Petrol,yes,2000,S 320,rear,4182,2279,211,834,1722
342,Tesla,85500,sedan,1,,Other,yes,2016,Model S,full,2114,341,427,2669,390
343,Renault,18456.1611,crossover,1,1.5,Diesel,yes,2016,Duster,full,1498,6114,6774,961,6364
344,Mercedes-Benz,8200,sedan,280,2.4,Gas,yes,1997,E-Class,rear,4182,2279,211,834,1722
345,Mazda,12500,sedan,89,2,Petrol,yes,2009,6,front,3197,3195,3194,3193,3192
346,Peugeot,8300,vagon,135,2,Petrol,yes,2008,307,front,2449,8417,1709,1206,5958
347,Audi,4150,sedan,220,2.5,Diesel,no,1999,A8,front,5236,8468,5245,9367,9365
348,Audi,46000,sedan,170,4.2,Diesel,yes,2011,A8,full,5236,8468,5245,9367,9365
349,Toyota,28700,crossover,100,3.5,Petrol,yes,2012,Highlander,full,1836,955,6801,66,87
350,Daewoo,3499,hatch,104,0.8,Petrol,yes,2008,Matiz,front,6733,6087,8571,3338,2918
351,Skoda,7650,sedan,119,1.8,Gas,yes,2006,Octavia Tour,front,6165,1384,4606,1674,1927
352,Audi,2411,sedan,240,1.6,Other,yes,1987,80,front,5236,8468,5245,9367,9365
353,Volkswagen,8900,van,272,1.9,Diesel,yes,2005,Caddy ïàññ.,front,2478,3303,2544,9217,5686
354,Renault,11500,vagon,230,1.5,Diesel,yes,2012,Megane,front,1498,6114,6774,961,6364
355,Volkswagen,4500,van,380,2,Diesel,yes,2004,Caddy ãðóç.,front,2478,3303,2544,9217,5686
356,Hyundai,9600,sedan,98,1.4,Petrol,yes,2011,Accent,front,2465,2333,3378,2196,8881
357,Ford,5900,hatch,138,1.4,Petrol,yes,2008,Fiesta,front,5040,1073,6603,2588,7298
358,Mercedes-Benz,9900,sedan,275,2.2,Other,yes,2005,E-Class,rear,4182,2279,211,834,1722
359,Toyota,15300,crossover,130,2,Petrol,yes,2008,Rav 4,full,1836,955,6801,66,87
360,Nissan,9300,hatch,97,1.2,Petrol,yes,2010,Micra,front,668,1257,21,229,9495
361,Renault,12499,van,78,2,Diesel,yes,2012,Trafic ïàññ.,front,1498,6114,6774,961,6364
362,Nissan,15000,crossover,46,1.6,Petrol,yes,2013,Juke,front,668,1257,21,229,9495
363,Toyota,37700,crossover,47,5.7,Gas,yes,2009,Sequoia,full,1836,955,6801,66,87
364,BMW,8000,sedan,330,,Diesel,yes,1997,525,rear,3807,331,3524,13,6719
365,Smart,6500,other,110,1,Petrol,yes,2007,Fortwo,rear,8427,393,8272,8274,4520
366,Suzuki,9650,crossover,81,2,Petrol,yes,2006,Grand Vitara,full,7915,1937,2977,4869,6661
367,Volkswagen,7000,sedan,185,2.8,Gas,yes,2004,Passat B5,full,2478,3303,2544,9217,5686
368,Honda,13200,sedan,100,1.8,Petrol,yes,2012,Civic,front,311,5724,965,2141,2129
369,Honda,13400,sedan,38,1.8,Petrol,yes,2012,Civic,front,311,5724,965,2141,2129
370,Suzuki,6999,crossover,203,2,Petrol,yes,2002,Grand Vitara,full,7915,1937,2977,4869,6661
371,BMW,34600,crossover,163,5,Petrol,yes,2011,X5 M,full,3807,331,3524,13,6719
372,Audi,1300,sedan,250,,Gas,no,1994,80,front,5236,8468,5245,9367,9365
373,Kia,23999,crossover,14,2.2,Diesel,yes,2012,Sorento,full,2370,7735,3045,4423,664
374,Opel,1600,sedan,280,2.3,Diesel,yes,1987,Omega,rear,4498,7036,4643,120,1880
375,Mercedes-Benz,35900,crossover,254,5,Gas,yes,2004,G 500,full,4182,2279,211,834,1722
376,Ford,16400,crossover,87,2.5,Petrol,yes,2010,Kuga,full,5040,1073,6603,2588,7298
377,Hyundai,8900,sedan,138,1.4,Petrol,yes,2011,Accent,front,2465,2333,3378,2196,8881
378,Subaru,38900,crossover,0,2,Diesel,yes,2016,Forester,full,251,6199,9341,7983,3808
379,Renault,13200,van,230,2,Diesel,yes,2009,Trafic ïàññ.,front,1498,6114,6774,961,6364
380,Toyota,26500,crossover,21,2,Petrol,yes,2013,Rav 4,full,1836,955,6801,66,87
381,Volkswagen,7800,van,282,2.5,Diesel,yes,2000,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
382,Mercedes-Benz,109999,crossover,1,3,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
383,Audi,24900,sedan,163,4.2,Diesel,yes,2008,A8,full,5236,8468,5245,9367,9365
384,Lexus,27500,crossover,150,4.7,Gas,yes,2005,LX 470,full,1066,531,388,7697,7057
385,Volkswagen,0,vagon,217,2,Diesel,no,2008,Passat B6,full,2478,3303,2544,9217,5686
386,Daewoo,3950,hatch,36,0.8,Petrol,yes,2011,Matiz,front,6733,6087,8571,3338,2918
387,Tesla,58000,sedan,8,,Other,yes,2013,Model S,front,2114,341,427,2669,390
388,BMW,63500,crossover,33,3,Petrol,yes,2015,X5,full,3807,331,3524,13,6719
389,Lexus,57800,crossover,60,5.7,Petrol,yes,2011,LX 570,full,1066,531,388,7697,7057
390,Renault,6800,van,131,1.5,Diesel,yes,2013,Kangoo ãðóç.,front,1498,6114,6774,961,6364
391,Tesla,59000,sedan,30,,Other,yes,2013,Model S,rear,2114,341,427,2669,390
392,Nissan,19000,crossover,70,1.6,Petrol,yes,2012,Qashqai,front,668,1257,21,229,9495
393,Toyota,14700,sedan,131,3.5,Gas,yes,2007,Camry,front,1836,955,6801,66,87
394,Smart,10700,other,23,1,Petrol,yes,2014,Fortwo,,8427,393,8272,8274,4520
395,Mercedes-Benz,41900,sedan,95,6.2,Petrol,yes,2011,S 500,,4182,2279,211,834,1722
396,Lexus,6000,sedan,350,3,Petrol,yes,1996,GS 300,rear,1066,531,388,7697,7057
397,Toyota,23000,other,211,4,Gas,yes,2007,Land Cruiser Prado,full,1836,955,6801,66,87
398,Mazda,2700,other,450,2,Gas,yes,1989,626,front,3197,3195,3194,3193,3192
399,Hyundai,6200,hatch,121,1.4,Gas,yes,2008,Getz,front,2465,2333,3378,2196,8881
400,Toyota,28900,crossover,20,2.5,Petrol,yes,2013,Rav 4,full,1836,955,6801,66,87
401,Volkswagen,19100,sedan,4,1.6,Other,yes,2016,Jetta,front,2478,3303,2544,9217,5686
402,BMW,1500,sedan,270,2.5,Diesel,no,1992,525,rear,3807,331,3524,13,6719
403,Renault,5400,vagon,181,1.5,Diesel,no,2010,Megane,front,1498,6114,6774,961,6364
404,Nissan,15700,hatch,22,0.11,Other,yes,2013,Leaf,front,668,1257,21,229,9495
405,BMW,26900,crossover,170,3,Diesel,yes,2008,X5,full,3807,331,3524,13,6719
406,Volkswagen,10600,van,120,2,Diesel,yes,2007,Touran,front,2478,3303,2544,9217,5686
407,Honda,16777,sedan,77,2.4,Petrol,yes,2011,Accord,front,311,5724,965,2141,2129
408,Land Rover,102999,crossover,39,5,Petrol,yes,2014,Range Rover,full,1442,483,6932,1977,4299
409,Mitsubishi,16900,crossover,126,3,Gas,yes,2008,Pajero Wagon,full,2941,5477,2386,2318,2160
410,BMW,8500,other,265,2.8,Gas,yes,1998,328,rear,3807,331,3524,13,6719
411,Mercedes-Benz,17800,van,162,1.8,Diesel,yes,2012,B 180,front,4182,2279,211,834,1722
412,Mercedes-Benz,20300,sedan,198,1.8,Gas,yes,2011,E-Class,rear,4182,2279,211,834,1722
413,Mitsubishi,7200,sedan,83,1.6,Other,yes,2007,Lancer,front,2941,5477,2386,2318,2160
414,Volkswagen,8599,van,169,1.6,Diesel,yes,2011,Caddy ãðóç.,front,2478,3303,2544,9217,5686
415,BMW,6400,other,220,2.5,Petrol,yes,1997,323,rear,3807,331,3524,13,6719
416,Ford,6450,hatch,150,1.4,Petrol,yes,2007,Fiesta,front,5040,1073,6603,2588,7298
417,Audi,3600,sedan,374,2.5,Diesel,no,2001,A8,full,5236,8468,5245,9367,9365
418,Chevrolet,5999,sedan,121,1.6,Petrol,yes,2008,Lacetti,front,8217,4279,677,1849,3439
419,Mazda,25000,sedan,0,2,Other,yes,2016,6,front,3197,3195,3194,3193,3192
420,Ford,6450,hatch,149,1.4,Petrol,yes,2007,Fiesta,front,5040,1073,6603,2588,7298
421,Land Rover,47500,crossover,63,4.4,Diesel,yes,2012,Range Rover,full,1442,483,6932,1977,4299
422,Ford,6450,hatch,150,1.4,Petrol,yes,2007,Fiesta,front,5040,1073,6603,2588,7298
423,Subaru,10500,sedan,125,2,Petrol,yes,2007,Legacy,full,251,6199,9341,7983,3808
424,BMW,28900,sedan,78,2,Petrol,yes,2012,528,rear,3807,331,3524,13,6719
425,Toyota,15500,crossover,165,2.7,Gas,yes,2005,Land Cruiser Prado,full,1836,955,6801,66,87
426,Nissan,15656.589,crossover,0,1.6,Petrol,yes,2016,Juke,front,668,1257,21,229,9495
427,Opel,6700,sedan,335,2.5,Gas,yes,1998,Omega,rear,4498,7036,4643,120,1880
428,Tesla,159600,sedan,7,,Other,yes,2016,Model S,rear,2114,341,427,2669,390
429,Peugeot,6000,sedan,171,2,Petrol,yes,2006,407,front,2449,8417,1709,1206,5958
430,Nissan,6700,sedan,80,1.8,Petrol,yes,2003,Primera,front,668,1257,21,229,9495
431,Lexus,15000,sedan,147,2.5,Other,yes,2007,IS 250,rear,1066,531,388,7697,7057
432,Nissan,16800,crossover,70,2,Petrol,yes,2013,Qashqai,,668,1257,21,229,9495
433,Land Rover,99000,crossover,50,4.4,Diesel,yes,2013,Range Rover,full,1442,483,6932,1977,4299
434,Mercedes-Benz,6999,sedan,288,3.2,Gas,yes,2001,E-Class,rear,4182,2279,211,834,1722
435,Land Rover,52000,crossover,70,4.4,Diesel,yes,2012,Range Rover,full,1442,483,6932,1977,4299
436,Porsche,60000,other,11,3.8,Petrol,yes,2010,911,rear,5000,6189,9283,7721,7507
437,Mercedes-Benz,72700,van,42,2.2,Diesel,yes,2014,V 250,full,4182,2279,211,834,1722
438,Opel,4200,sedan,290,2,Petrol,yes,1997,Omega,rear,4498,7036,4643,120,1880
439,Mazda,6800,hatch,208,2,Petrol,yes,2003,6,front,3197,3195,3194,3193,3192
440,Mercedes-Benz,13500,sedan,317,5,Petrol,yes,2001,S 500,rear,4182,2279,211,834,1722
441,Volkswagen,11000,vagon,210,1.9,Diesel,yes,2008,Touran,front,2478,3303,2544,9217,5686
442,Subaru,17000,crossover,28,2,Petrol,yes,2010,Forester,full,251,6199,9341,7983,3808
443,Toyota,39000,crossover,88,4.5,Diesel,yes,2009,Land Cruiser 200,full,1836,955,6801,66,87
444,Mercedes-Benz,53500,crossover,46,5.5,Petrol,yes,2008,G 500,full,4182,2279,211,834,1722
445,Toyota,28999,sedan,86,3.5,Petrol,yes,2013,Camry,front,1836,955,6801,66,87
446,Honda,13700,sedan,120,3.5,Petrol,yes,2008,Accord,front,311,5724,965,2141,2129
447,BMW,42000,sedan,5,2,Petrol,yes,2016,520,rear,3807,331,3524,13,6719
448,Subaru,12200,other,103,2,Diesel,yes,2009,Legacy,full,251,6199,9341,7983,3808
449,Hyundai,25600,crossover,94,2,Diesel,yes,2013,IX35,full,2465,2333,3378,2196,8881
450,Volkswagen,12000,sedan,186,3.2,Petrol,yes,2006,Passat B6,full,2478,3303,2544,9217,5686
451,Audi,2850,vagon,280,2.5,Diesel,no,1999,A6,,5236,8468,5245,9367,9365
452,Subaru,9700,crossover,230,2.5,Gas,yes,2006,Forester,full,251,6199,9341,7983,3808
453,Chevrolet,8800,sedan,110,1.6,Gas,yes,2013,Lacetti,full,8217,4279,677,1849,3439
454,Volkswagen,8900,other,180,1.9,Diesel,yes,2010,Caddy ãðóç.,front,2478,3303,2544,9217,5686
455,Land Rover,169900,crossover,0,4.4,Diesel,yes,2016,Range Rover,full,1442,483,6932,1977,4299
456,BMW,75555,sedan,30,4.4,Petrol,yes,2014,550,full,3807,331,3524,13,6719
457,Land Rover,95555,crossover,60,4.4,Diesel,yes,2014,Range Rover,full,1442,483,6932,1977,4299
458,BMW,42900,sedan,2,2,Petrol,yes,2016,520,rear,3807,331,3524,13,6719
459,Opel,10950,sedan,44,1.6,Gas,yes,2012,Astra H,front,4498,7036,4643,120,1880
460,Mazda,2800,hatch,100,2,Petrol,yes,1992,626,front,3197,3195,3194,3193,3192
461,Land Rover,79450,other,0,,Diesel,yes,2016,Range Rover Sport,,1442,483,6932,1977,4299
462,Subaru,8400,sedan,170,3,Petrol,yes,2004,Legacy,full,251,6199,9341,7983,3808
463,Toyota,12900,sedan,177,2.4,Gas,yes,2009,Camry,front,1836,955,6801,66,87
464,Toyota,8900,sedan,115,1.6,Petrol,yes,2008,Corolla,front,1836,955,6801,66,87
465,Ford,2500,sedan,313,1.6,Petrol,yes,1993,Mondeo,front,5040,1073,6603,2588,7298
466,Renault,9500,vagon,78,1.5,Diesel,yes,2014,Kangoo ãðóç.,front,1498,6114,6774,961,6364
467,Opel,6800,vagon,170,1.3,Diesel,yes,2006,Astra H,front,4498,7036,4643,120,1880
468,BMW,26999,crossover,180,4.8,Gas,yes,2008,X5,full,3807,331,3524,13,6719
469,Renault,7250,van,83,,Other,yes,2013,Kangoo ãðóç.,,1498,6114,6774,961,6364
470,Toyota,27700,sedan,21,2.5,Petrol,yes,2015,Camry,front,1836,955,6801,66,87
471,Subaru,29500,crossover,0,2.5,Petrol,yes,2015,Forester,full,251,6199,9341,7983,3808
472,Renault,5300,van,145,1.5,Other,yes,2010,Kangoo ãðóç.,front,1498,6114,6774,961,6364
473,Toyota,9100,sedan,151,1.6,Gas,yes,2007,Corolla,front,1836,955,6801,66,87
474,Subaru,14300,crossover,110,2.5,Petrol,yes,2008,Forester,full,251,6199,9341,7983,3808
475,Ford,14999,crossover,79,2.5,Petrol,yes,2013,Kuga,full,5040,1073,6603,2588,7298
476,BMW,6500,sedan,298,2.5,Petrol,yes,1998,523,rear,3807,331,3524,13,6719
477,Renault,6600,van,134,1.5,Diesel,yes,2011,Kangoo ãðóç.,front,1498,6114,6774,961,6364
478,Chevrolet,5450,sedan,242,1.6,Gas,yes,2004,Lacetti,front,8217,4279,677,1849,3439
479,Audi,23800,crossover,205,4.2,Gas,yes,2007,Q7,full,5236,8468,5245,9367,9365
480,Toyota,20859.15,crossover,1,2,Petrol,yes,2016,Rav 4,front,1836,955,6801,66,87
481,Volkswagen,33700,van,11,1.4,Petrol,yes,2016,Touran,front,2478,3303,2544,9217,5686
482,Volkswagen,13000,sedan,140,2,Petrol,yes,2006,Jetta,front,2478,3303,2544,9217,5686
483,Nissan,13300,crossover,127,3.5,Gas,yes,2007,Murano,full,668,1257,21,229,9495
484,Land Rover,44000,crossover,99,5,Petrol,yes,2010,Range Rover,full,1442,483,6932,1977,4299
485,Hyundai,39900,crossover,0,2.2,Diesel,yes,2016,Santa FE,full,2465,2333,3378,2196,8881
486,Volkswagen,19000,sedan,109,1.8,Petrol,yes,2012,Passat B7,front,2478,3303,2544,9217,5686
487,Ford,7200,hatch,114,1.4,Gas,yes,2009,Focus,front,5040,1073,6603,2588,7298
488,Lexus,19999,crossover,142,3.5,Gas,yes,2008,RX 350,full,1066,531,388,7697,7057
489,Toyota,32000,sedan,22,2.5,Petrol,yes,2015,Camry,front,1836,955,6801,66,87
490,BMW,2200,sedan,303,2.5,Diesel,no,1999,525,rear,3807,331,3524,13,6719
491,BMW,3100,vagon,1,2,Diesel,no,2002,320,rear,3807,331,3524,13,6719
492,Toyota,35500,crossover,165,4,Gas,yes,2011,Land Cruiser Prado,full,1836,955,6801,66,87
493,Kia,11200,sedan,60,1.6,Petrol,yes,2012,Rio,front,2370,7735,3045,4423,664
494,BMW,0,crossover,5,3,Diesel,yes,2016,X6,full,3807,331,3524,13,6719
495,Smart,8800,other,26,1,Petrol,yes,2011,Fortwo,rear,8427,393,8272,8274,4520
496,Mitsubishi,8000,crossover,220,2.4,Gas,yes,2004,Outlander,full,2941,5477,2386,2318,2160
497,Chevrolet,7800,vagon,142,1.8,Gas,yes,2010,Lacetti,front,8217,4279,677,1849,3439
498,Skoda,8500,sedan,149,1.6,Gas,yes,2008,Octavia Tour,front,6165,1384,4606,1674,1927
499,Volkswagen,13499,sedan,162,1.4,Petrol,yes,2012,Passat B7,front,2478,3303,2544,9217,5686
500,Smart,4200,other,130,99.99,Petrol,yes,2002,Fortwo,,8427,393,8272,8274,4520
501,Volkswagen,11500,other,189,2,Diesel,yes,2011,Caddy ãðóç.,front,2478,3303,2544,9217,5686
502,Hyundai,37400,crossover,0,2.2,Diesel,yes,2016,Santa FE,full,2465,2333,3378,2196,8881
503,Renault,10999,van,207,2,Diesel,yes,2012,Trafic ãðóç.,front,1498,6114,6774,961,6364
504,Mercedes-Benz,3500,van,395,2.3,Diesel,no,1997,Vito ïàññ.,front,4182,2279,211,834,1722
505,Peugeot,17895.15,hatch,0,1.6,Diesel,yes,2016,308,front,2449,8417,1709,1206,5958
506,Honda,13950,sedan,143,2,Petrol,yes,2008,Accord,rear,311,5724,965,2141,2129
507,Mercedes-Benz,43500,sedan,59,4.6,Petrol,yes,2011,S 500,full,4182,2279,211,834,1722
508,Hyundai,18900,crossover,145,2,Gas,yes,2011,IX35,full,2465,2333,3378,2196,8881
509,Chery,3500,sedan,83,1.6,Petrol,yes,2008,Amulet,front,6433,6377,4528,7049,7145
510,Lexus,0,crossover,22,4.5,Diesel,yes,2016,LX 450,full,1066,531,388,7697,7057
511,Bentley,85000,other,20,6,Petrol,yes,2008,Continental,full,1532,692,510,7165,3920
512,BMW,0,sedan,240,2.8,Gas,yes,1997,528,rear,3807,331,3524,13,6719
513,Volkswagen,23000,sedan,75,2,Petrol,yes,2013,Passat CC,,2478,3303,2544,9217,5686
514,Hyundai,10800,crossover,142,2,Diesel,yes,2007,Tucson,full,2465,2333,3378,2196,8881
515,Audi,4850,sedan,270,2.6,Petrol,yes,1995,A6,front,5236,8468,5245,9367,9365
516,Audi,16000,sedan,250,2,Diesel,yes,2008,A6,,5236,8468,5245,9367,9365
517,Mercedes-Benz,7900,other,206,2.2,Diesel,yes,2004,Vito ïàññ.,rear,4182,2279,211,834,1722
518,Infiniti,33800,crossover,44,3.7,Petrol,yes,2012,FX 37,full,220,4816,4486,4626,7594
519,Ford,8900,sedan,117,2,Petrol,yes,2008,Mondeo,front,5040,1073,6603,2588,7298
520,Honda,9850,sedan,140,2,Petrol,yes,2006,Accord,front,311,5724,965,2141,2129
521,Nissan,14500,crossover,151,2.5,Diesel,yes,2006,Pathfinder,full,668,1257,21,229,9495
522,BMW,13700,crossover,270,4.6,Gas,yes,2004,X5,full,3807,331,3524,13,6719
523,BMW,2900,vagon,236,2,Diesel,no,2001,320,rear,3807,331,3524,13,6719
524,Volkswagen,8500,other,200,1.6,Diesel,yes,2011,Caddy ãðóç.,front,2478,3303,2544,9217,5686
525,Mazda,13500,crossover,69,,Petrol,yes,2008,CX-7,full,3197,3195,3194,3193,3192
526,Honda,4800,sedan,1,1.6,Petrol,yes,1999,Civic,front,311,5724,965,2141,2129
527,Mercedes-Benz,13600,van,190,2.2,Diesel,yes,2009,Vito ïàññ.,rear,4182,2279,211,834,1722
528,Land Rover,53500,crossover,57,3,Diesel,yes,2013,Range Rover Sport,full,1442,483,6932,1977,4299
529,Nissan,16600,crossover,83,2,Petrol,yes,2013,X-Trail,full,668,1257,21,229,9495
530,Nissan,12300,sedan,115,2.5,Petrol,yes,2009,Teana,front,668,1257,21,229,9495
